Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2021-02-12,150.5,152.912506,147.75,149.612503,149.289169,37475600,0.08,270.696,-2.895004,-7607200.0,5.162506000000008,-0.8874969999999962,66.22628599375489,144.19071742857142,138.32250107142858,,,0.48921931724137646,336.45001220703125,3934.830078125,1.870025634765625,18.4501953125
2021-02-16,150.642502,153.725006,149.5,153.302505,152.971207,32196000,0.08,270.696,3.6900019999999927,-5279600.0,4.225006000000008,2.660002999999989,72.65936229731297,146.57071785714285,139.67607335714285,136.35241773333334,,0.5550017899888777,335.5400085449219,3932.590087890625,-0.910003662109375,-2.239990234375
2021-02-17,151.710007,152.235001,147.800003,149.059998,148.737869,27475600,0.08,270.696,-4.242506999999989,-4720400.0,4.434998000000007,-2.650008999999983,74.31663594079917,148.44928842857144,141.09625142857143,136.94991783333336,,0.5798307366935495,333.92999267578125,3931.330078125,-1.610015869140625,-1.260009765625
2021-02-18,147.289993,148.732498,145.75,148.289993,147.969528,23386800,0.07,270.696,-0.7700049999999976,-4088800.0,2.9824979999999925,1.0,72.04860534990989,149.00678785714285,142.3662512857143,137.42466756666667,,0.5926168817815242,332.4700012207031,3913.969970703125,-1.459991455078125,-17.360107421875
2021-02-19,150.244995,151.770004,148.467499,149.264999,148.942444,27172400,0.07,270.696,0.9750059999999792,3785600.0,3.3025049999999965,-0.9799959999999999,73.80320847349587,149.9542867142857,143.74964357142855,138.19533429999998,,0.6052598850267404,331.0199890136719,3906.7099609375,-1.45001220703125,-7.260009765625
2021-02-22,147.747498,151.332504,143.25,143.557495,143.247269,32588400,0.07,270.696,-5.707504,5416000.0,8.082504,-4.190003000000019,62.73693836221244,149.37071428571429,144.54875071428572,138.53258406666666,,0.5839702009167315,322.44000244140625,3876.5,-8.579986572265625,-30.2099609375
2021-02-23,140.752502,142.387497,133.895004,141.419998,141.114365,39178000,0.07,270.696,-2.137496999999996,6589600.0,8.492492999999996,0.6674959999999999,56.827847299728674,147.78678442857145,144.96678592857143,138.8210006,,0.5531680504201657,321.4800109863281,3881.3701171875,-0.959991455078125,4.8701171875
2021-02-24,141.227493,145.067505,137.559998,144.990005,144.676712,44832000,0.07,270.696,3.570007000000004,5654000.0,7.507507000000004,3.7625119999999868,60.489556357191816,147.12642757142856,145.6585725,139.1135009,,0.5408114594594622,324.1300048828125,3925.429931640625,2.649993896484375,44.059814453125
2021-02-25,140.455002,143.747498,132.162506,133.074997,132.78743,82443600,0.07,270.696,-11.915008,37611600.0,11.584992,-7.380005000000011,46.85640949932414,144.23678357142856,145.4037507142857,139.05441733333333,,0.47719889900426715,312.8299865722656,3829.340087890625,-11.300018310546875,-96.08984375
2021-02-26,137.524994,138.544998,133.610001,137.145004,136.848633,50093200,0.07,270.696,4.070007000000004,-32350400.0,4.934996999999981,-0.3799899999999923,51.02779575842423,142.53464157142858,145.491965,139.11533396666667,,0.43766112736622903,314.1400146484375,3811.14990234375,1.310028076171875,-18.190185546875
2021-03-01,138.75,139.25,135.532501,138.417496,138.118378,35318400,0.07,271.713,1.2724919999999997,-14774800.0,3.7174990000000037,-0.33250400000000013,44.35461207973995,141.12428485714284,145.06553635714286,139.3291671,,0.4071128410931178,323.5899963378906,3901.820068359375,9.449981689453125,90.670166015625
2021-03-02,139.0,139.205002,133.960007,134.0625,133.772797,26411600,0.07,271.713,-4.354996,-8906800.0,5.244995000000017,-4.9375,42.2757984740343,138.95249928571428,144.453393,139.51141706666667,,0.36350092429643377,318.3999938964844,3870.2900390625,-5.19000244140625,-31.530029296875
2021-03-03,134.262497,134.514999,127.987503,128.047501,127.770775,37759200,0.07,271.713,-6.014998999999989,11347600.0,6.527495999999985,-6.214995999999985,32.6531626509677,136.73678585714285,143.05375007142857,139.43791703333332,,0.30374258501742357,309.1600036621094,3819.719970703125,-9.239990234375,-50.570068359375
2021-03-04,128.007507,129.75,120.837502,123.702499,123.435173,57334400,0.07,271.713,-4.345002000000008,19575200.0,8.912498,-4.305008000000001,24.262875742252902,134.2057145714286,140.9962495,139.10608363333333,,0.23667975180293474,304.1000061035156,3768.469970703125,-5.05999755859375,-51.25
2021-03-05,125.5,125.5,116.792503,124.614998,124.345703,54284000,0.07,271.713,0.9124989999999968,-3050400.0,8.707497000000004,-0.8850020000000001,26.844527216333745,131.29499928571428,139.2107134285714,138.6374168,,0.18069236756266882,308.67999267578125,3841.93994140625,4.579986572265625,73.469970703125
2021-03-08,124.5,124.712502,115.665001,115.932503,115.681984,54311200,0.07,271.713,-8.682495000000003,27200.0,9.047500999999997,-8.567497000000003,18.31440835092758,128.84607157142858,136.54142757142858,137.93100023333332,,0.10514216560958352,299.94000244140625,3821.35009765625,-8.739990234375,-20.58984375
2021-03-09,121.302498,126.167503,120.592499,125.202499,124.975067,52182400,0.07,271.713,9.269996000000006,-2128800.0,5.575003999999993,3.900001000000003,31.36060459099403,127.13999942857143,134.8373205,137.5533335,,0.0657921454545466,311.7699890136719,3875.43994140625,11.829986572265625,54.08984375
2021-03-10,128.404999,129.800003,124.574997,124.682503,124.456001,38437600,0.07,271.713,-0.5199960000000061,-13744800.0,5.225006000000008,-3.7224960000000067,31.48359659697421,125.17785757142858,133.15107121428574,137.2310005,,0.0297306436016054,310.8800048828125,3898.81005859375,-0.889984130859375,23.3701171875
2021-03-11,129.5,130.462494,127.345001,129.934998,129.69899,29991600,0.07,271.713,5.25249500000001,-8446000.0,3.117492999999996,0.4349980000000073,35.791986042541765,124.58821442857142,131.77035685714287,137.25625026666665,,0.011971251965772166,318.0400085449219,3939.340087890625,7.160003662109375,40.530029296875
2021-03-12,126.482498,128.887497,125.900002,128.559998,128.326462,24396400,0.07,271.713,-1.375,-5595200.0,2.9874949999999956,2.0775000000000006,38.22663611089215,124.66142828571428,130.69910707142859,137.19125036666668,,-0.007197016825879084,315.4599914550781,3943.340087890625,-2.58001708984375,4.0
2021-03-15,128.647507,132.067505,127.672501,131.912506,131.672882,22198800,0.07,271.713,3.3525080000000003,-2197600.0,4.395004000000014,3.2649990000000173,42.67612217386282,125.83428642857143,130.02000049999998,137.258417,,-0.01588418704081652,318.8299865722656,3968.93994140625,3.3699951171875,25.599853515625
2021-03-16,133.565002,135.125,131.167496,132.912506,132.671051,27212800,0.07,271.713,1.0,5014000.0,3.957504,-0.6524959999999851,40.31281302891024,127.01964471428572,129.157322,137.27650069999999,,-0.021179461896760208,320.5799865722656,3962.7099609375,1.75,-6.22998046875
2021-03-17,130.397507,134.532501,129.895004,133.412506,133.170151,24386400,0.07,271.713,0.5,-2826400.0,4.637496999999996,3.0149990000000173,50.33139486417445,129.516788,129.1814297857143,137.20466739999998,,-0.024696584705883037,321.8999938964844,3974.1201171875,1.32000732421875,11.41015625
2021-03-18,131.365005,131.839996,127.169998,127.224998,126.993889,29389600,0.07,271.713,-6.187508000000008,5003200.0,4.669998000000007,-4.140006999999997,40.64855899471769,129.80571642857143,128.47285792857141,136.93533423333335,,-0.041240060531033074,312.0400085449219,3915.4599609375,-9.8599853515625,-58.66015625
2021-03-19,127.5,129.214996,126.125,128.457504,128.224152,29920800,0.07,271.713,1.2325060000000008,531200.0,3.0899960000000135,0.9575040000000001,40.603781132075476,130.3450022857143,127.76142992857142,136.66250096666667,,-0.05330972754394545,313.1400146484375,3913.10009765625,1.100006103515625,-2.35986328125
2021-03-22,129.127502,133.945007,129.067505,131.862503,131.62294,29780400,0.07,271.713,3.4049990000000037,-140400.0,4.877501999999993,2.735001000000011,47.886650458022075,130.62036014285715,127.60428728571428,136.52758426666668,,-0.05710060449780778,318.6099853515625,3940.590087890625,5.469970703125,27.489990234375
2021-03-23,132.542496,133.445007,130.212494,130.707504,130.470093,22204800,0.07,271.713,-1.1549990000000037,-7575600.0,3.2325130000000115,-1.8349919999999997,52.81839672695081,130.92714671428573,127.79428750000001,136.0715845,,-0.0626314639971122,317.2200012207031,3910.52001953125,-1.389984130859375,-30.070068359375
2021-03-24,131.512497,131.592499,126.3675,126.43,126.200325,24584000,0.07,271.713,-4.277503999999993,2379200.0,5.224998999999997,-5.082496999999989,52.89405348887967,130.14393157142857,127.989109,135.53150093333335,,-0.07551321684894131,311.8699951171875,3889.139892578125,-5.350006103515625,-21.380126953125
2021-03-25,124.995003,127.147499,122.720001,125.352501,125.124779,29514400,0.07,271.713,-1.077499000000003,4930400.0,4.427498,0.35749800000000675,50.77980747768358,129.06393085714288,128.04178778571426,134.7885009,,-0.08890423943479361,311.3299865722656,3909.52001953125,-0.540008544921875,20.380126953125
2021-03-26,125.544998,128.5625,123.735001,128.392502,128.159271,36396800,0.07,271.713,3.0400010000000037,6882400.0,4.827499000000003,2.8475040000000007,64.95977393306487,128.34678742857142,128.93178771428572,133.98466739999998,,-0.09547084321264789,316.0,3974.5400390625,4.670013427734375,65.02001953125
2021-03-29,128.202499,130.625,127.0,129.482498,129.247284,27352000,0.07,271.713,1.089995999999985,-9044800.0,3.625,1.2799990000000037,56.39473717788407,128.66928742857144,129.23750192857142,133.31366723333335,,-0.09938265061367939,315.9100036621094,3971.090087890625,-0.089996337890625,-3.449951171875
2021-03-30,128.419998,129.752502,127.050003,128.717499,128.483658,20020400,0.07,271.713,-0.7649989999999889,-7331600.0,2.702498999999989,0.2975010000000111,55.98486253965959,128.70642957142857,129.52571592857143,132.49416703333333,134.42329238333335,-0.10400727721589244,314.32000732421875,3958.550048828125,-1.589996337890625,-12.5400390625
2021-03-31,130.154999,134.705002,129.824997,133.482498,133.240021,31477600,0.06,271.713,4.764998999999989,11457200.0,4.880005000000011,3.327498999999989,55.338999289578204,128.93785742857142,129.7791087857143,131.97491703333333,134.46241743333334,-0.1004672017451079,319.1300048828125,3972.889892578125,4.80999755859375,14.33984375
2021-04-01,135.722504,138.699997,135.112503,138.117493,137.866577,30827600,0.07,273.968,4.6349950000000035,-650000.0,3.5874939999999924,2.3949890000000096,63.098734453956055,129.9964272857143,130.46178700000002,131.6358337,134.53025063333334,-0.08998470292866122,324.57000732421875,4019.8701171875,5.44000244140625,46.980224609375
2021-04-05,138.675003,140.139999,137.330002,139.875,139.620911,25567200,0.07,273.968,1.757507000000004,-5260400.0,2.8099969999999814,1.1999969999999962,61.4116678770329,131.91714157142857,131.0305365714286,131.32283373333334,134.75908401666666,-0.07772009581413147,331.04998779296875,4077.909912109375,6.47998046875,58.039794921875
2021-04-06,139.997498,140.542496,137.735001,138.615005,138.36319,19174400,0.07,273.968,-1.2599950000000035,-6392800.0,2.8074949999999887,-1.3824930000000109,58.11223823072287,133.81178500000001,131.43785792857142,131.15808406666667,134.84533406666665,-0.06827512113094979,330.82000732421875,4073.93994140625,-0.22998046875,-3.969970703125
2021-04-07,138.807495,142.434998,137.115005,141.434998,141.178055,25128400,0.07,273.968,2.819993000000011,5954000.0,5.319993000000011,2.6275030000000186,60.70593447654634,135.67499871428572,132.0108930714286,131.15858406666666,134.98979233333336,-0.055636034921329576,331.6199951171875,4079.949951171875,0.79998779296875,6.010009765625
2021-04-08,142.527496,144.714996,142.490005,143.169998,142.909912,24441600,0.07,273.968,1.7349999999999852,-686800.0,2.224991000000017,0.642501999999979,74.14812034484213,137.63035585714286,133.14982164285715,131.09791716666666,135.1057090333333,-0.04168202953762765,335.0799865722656,4097.169921875,3.459991455078125,17.219970703125
2021-04-09,142.139999,144.080002,141.75,144.0,143.738419,19517200,0.07,273.968,0.8300020000000075,-4924400.0,2.3300020000000075,1.8600010000000111,73.82905591256946,139.8135702857143,134.25999992857143,131.46208393333333,135.25825063333335,-0.027792923617209846,337.1099853515625,4128.7998046875,2.029998779296875,31.6298828125
2021-04-12,142.897507,153.524994,141.392502,152.089996,151.813721,86932400,0.07,273.968,8.089996000000014,67415200.0,12.132491999999985,9.192489000000023,77.11643023651597,142.47178428571428,135.70482085714283,131.96025033333333,135.53779215,-0.004713000782534488,336.6700134277344,4127.990234375,-0.439971923828125,-0.8095703125
2021-04-13,152.315002,157.0,151.257507,156.794998,156.510162,67621200,0.07,273.968,4.705001999999979,-19311200.0,5.742492999999996,4.479996,81.93280086158543,145.13999928571428,137.56821328571428,132.57283373333334,135.95100041666666,0.022267891304350838,340.6000061035156,4141.58984375,3.92999267578125,13.599609375
2021-04-14,156.25,157.205002,152.274994,152.770004,152.492477,38550000,0.07,273.968,-4.024993999999992,-29071200.0,4.930008000000015,-3.479996,82.44244152564883,146.9821427142857,139.44964214285713,133.1964172,136.35391713333334,0.04211525005686432,336.510009765625,4124.66015625,-4.089996337890625,-16.9296875
2021-04-15,156.625,162.142502,156.315002,161.372498,161.07933,59848000,0.07,273.968,8.602494000000007,21298000.0,5.827500000000015,4.747498000000007,87.4272830535462,150.23321314285718,142.0224990714286,134.30725043333334,136.87258373333333,0.07037935016766989,341.6099853515625,4170.419921875,5.0999755859375,45.759765625
2021-04-16,160.529999,161.657501,158.652496,159.125,158.835938,33520800,0.07,273.968,-2.2474980000000073,-26327200.0,3.005004999999983,-1.4049990000000037,82.46792824547774,152.7603562857143,144.2176775,135.48800046666668,137.29704205000002,0.09370665980127363,342.010009765625,4185.47021484375,0.4000244140625,15.05029296875
2021-04-19,155.365005,158.074997,152.330002,153.617493,153.33844,40442000,0.07,273.968,-5.507507000000004,6921200.0,5.744994999999989,-1.7475120000000004,73.32109755726842,154.2528555714286,145.9416057142857,136.4547503,137.54608355,0.1089472090275222,338.8800048828125,4163.259765625,-3.1300048828125,-22.21044921875
2021-04-20,153.232498,154.970001,149.630005,151.712494,151.43689,33413200,0.07,273.968,-1.9049990000000037,-7028800.0,5.339995999999985,-1.5200040000000001,71.74057224299654,155.35464042857143,147.58410535714285,137.6474166666667,137.78920845,0.12080775144020635,336.4100036621094,4134.93994140625,-2.470001220703125,-28.31982421875
2021-04-21,151.1875,153.625,151.022507,153.604996,153.325958,21677600,0.07,273.968,1.8925020000000075,-11735600.0,2.6024930000000097,2.417496,70.11747506882482,155.57106900000002,149.02142664285716,138.59416656666664,138.07375003333334,0.13360936133712634,339.2900085449219,4173.419921875,2.8800048828125,38.47998046875
2021-04-22,153.75,154.384995,147.835007,148.502502,148.232712,27778800,0.07,273.968,-5.102494000000007,6101200.0,6.549988000000013,-5.247498000000007,60.28626435947888,154.38642671428573,149.76321299999998,139.38816653333333,138.3095835166667,0.14005804153110268,335.20001220703125,4134.97998046875,-4.089996337890625,-38.43994140625
2021-04-23,149.342499,153.350006,149.002502,152.652496,152.375183,22750000,0.07,273.968,4.149994000000021,-5028800.0,4.347504000000015,3.30999700000001,62.083316705272146,154.36963985714286,150.67589128571427,140.14541646666666,138.70083336666667,0.15002304166885824,339.4200134277344,4180.169921875,4.220001220703125,45.18994140625
2021-04-26,151.850006,154.789993,151.25,154.779999,154.498825,19779600,0.07,273.968,2.12750299999999,-2970400.0,3.5399930000000097,2.929992999999996,65.04000801786707,153.4278542857143,151.83053371428574,141.0194165,139.10533343333333,0.16116640105464133,341.6300048828125,4187.6201171875,2.209991455078125,7.4501953125
2021-04-27,155.785004,156.705002,153.544998,153.817505,153.538086,16457200,0.07,273.968,-0.9624939999999924,-3322400.0,3.160004000000015,-1.9674989999999752,61.93322605112991,152.6696407142857,152.7149985,141.74958313333335,139.5040000666667,0.17041782142161405,340.1499938964844,4186.72021484375,-1.480010986328125,-0.89990234375
2021-04-28,153.645004,155.322495,152.154999,152.767502,152.48999,20941600,0.07,273.968,-1.0500030000000038,4484400.0,3.167496,-0.8775019999999927,59.37302346236481,152.54821342857144,153.40053450000002,142.41141633333334,139.84395851666665,0.17786249824191389,339.0,4183.18017578125,-1.149993896484375,-3.5400390625
2021-04-29,154.0,154.365005,150.714996,153.247498,152.969101,17319600,0.06,273.968,0.47999599999999987,-3622000.0,3.650008999999983,-0.7525019999999927,59.09336974759573,152.76749971428575,154.06107007142856,143.07258273333335,140.13862506666666,0.18504209769647742,340.2200012207031,4211.47021484375,1.220001220703125,28.2900390625
2021-04-30,151.744995,153.649994,149.970001,150.095001,149.822327,20191200,0.05,273.968,-3.152497000000011,2871600.0,3.679992999999996,-1.6499939999999924,47.827275104058515,152.26607185714286,153.91857042857143,143.83491616666666,140.3851252,0.188766728017761,337.989990234375,4181.169921875,-2.230010986328125,-30.30029296875
2021-05-03,151.25,152.467499,147.875,148.367493,148.097946,20391200,0.06,273.968,-1.7275080000000003,200000.0,4.592499000000004,-2.882507000000004,40.18516469219823,152.24678485714284,153.31660578571427,144.49858246666665,140.58054171666666,0.19057940101171275,336.19000244140625,4192.66015625,-1.79998779296875,11.490234375
2021-05-04,146.372498,146.375,140.102493,143.512497,143.25177,40532400,0.06,273.968,-4.854996,20141200.0,6.27250699999999,-2.860001000000011,39.42301037064052,150.9410707142857,152.65535528571428,144.8869156,140.70724993333334,0.18802566454389016,330.1400146484375,4164.66015625,-6.04998779296875,-28.0
2021-05-05,147.089996,148.134995,143.875,144.585007,144.322342,29202400,0.06,273.968,1.072509999999994,-11330000.0,4.2599950000000035,-2.5049890000000232,26.833656887223995,149.4846432857143,151.45624878571428,145.34949903333336,140.7105417666667,0.18637397858119942,329.0299987792969,4167.58984375,-1.110015869140625,2.9296875
2021-05-06,144.952499,145.712494,142.179993,145.229996,144.966171,19338000,0.06,273.968,0.6449890000000096,-9864400.0,3.5325009999999963,0.277497000000011,29.9379046925567,148.2578562857143,150.4637485,145.97616556666668,140.75383325,0.18520265214397022,331.510009765625,4201.6201171875,2.480010986328125,34.0302734375
2021-05-07,148.082504,149.707504,146.717499,148.122498,147.853424,22932800,0.06,273.968,2.8925020000000075,3594800.0,2.9900049999999965,0.03999400000000719,41.418089596600524,147.5942842857143,150.07124885714285,146.73516546666667,140.76183318333332,0.18623197885834983,334.20001220703125,4232.60009765625,2.69000244140625,30.97998046875
2021-05-10,147.872498,148.059998,142.5,142.657501,142.398361,26890400,0.06,273.968,-5.464997000000011,3957600.0,5.559998000000007,-5.214997000000011,37.27337060015629,146.08142757142858,149.42446364285715,147.21066543333333,140.59766641666664,0.18286336348666976,325.760009765625,4188.43017578125,-8.44000244140625,-44.169921875
2021-05-11,138.25,143.547501,137.5,143.0625,142.802612,28558400,0.06,273.968,0.40499900000000366,1668000.0,6.047501000000011,4.8125,34.53611798020167,145.07678457142856,148.67142821428573,147.66333216666666,140.48849969999998,0.17988319290092145,325.30999755859375,4152.10009765625,-0.45001220703125,-36.330078125
2021-05-12,140.095001,142.602493,137.092499,137.585007,137.335083,30340800,0.06,273.968,-5.47749300000001,1782400.0,5.509994000000006,-2.509994000000006,34.16031770898911,143.53642942857144,147.89160714285714,147.9589157666667,140.2265414,0.17295273586039456,316.8900146484375,4063.0400390625,-8.41998291015625,-89.06005859375
2021-05-13,140.337494,140.807495,134.589996,136.652496,136.404266,28540400,0.06,273.968,-0.9325109999999768,-1800400.0,6.217498999999975,-3.684997999999979,24.395901705610612,142.55642928571427,146.74875,148.06458236666668,140.01974969999998,0.16567704045230214,319.3399963378906,4112.5,2.449981689453125,49.4599609375
2021-05-14,138.899994,143.279999,137.485001,142.429993,142.171234,25861600,0.06,273.968,5.777496999999983,-2678800.0,5.7949979999999925,3.5299990000000037,32.30404236802805,142.24857014285715,145.86660671428572,148.20833236666667,139.92208303333334,0.1628010001926535,326.3900146484375,4173.85009765625,7.050018310546875,61.35009765625
2021-05-17,141.570007,141.692505,138.535004,141.654999,141.397675,21698000,0.06,273.968,-0.7749939999999924,-4163600.0,3.1575010000000248,0.08499199999999973,32.47855823175007,141.7378562857143,144.99785628571428,148.2676656666667,139.7952497,0.15946291511742555,324.4100036621094,4163.2900390625,-1.980010986328125,-10.56005859375
